id,name,latitude,longitude,room_type,price,minimum_nights,availability_365,calculated_host_listings_count,host_id,neighbourhood
49091,COZICOMFORT LONG TERM STAY ROOM 2,1.44255,103.7958,Private room,83,180,365,2,266763,Woodlands
50646,Pleasant Room along Bukit Timah,1.33235,103.78521,Private room,81,90,365,1,227796,Bukit Timah
56334,COZICOMFORT,1.44246,103.79667,Private room,69,6,365,2,266763,Woodlands
71609,Ensuite Room (Room 1 & 2) near EXPO,1.34541,103.95712,Private room,206,1,353,9,367042,Tampines
71896,B&B  Room 1 near Airport & EXPO,1.34567,103.95963,Private room,94,1,355,9,367042,Tampines
71903,Room 2-near Airport & EXPO,1.34702,103.96103,Private room,104,1,346,9,367042,Tampines
71907,3rd level Jumbo room 5 near EXPO,1.34348,103.96337,Private room,208,1,172,9,367042,Tampines
241503,"Long stay at The Breezy East ""Leopard""",1.32304,103.91363,Private room,50,90,59,4,1017645,Bedok
241508,"Long stay at The Breezy East ""Plumeria""",1.32458,103.91163,Private room,54,90,133,4,1017645,Bedok
241510,"Long stay at The Breezy East ""Red Palm""",1.32461,103.91191,Private room,42,90,147,4,1017645,Bedok
275343,Conveniently located City Room!( (Phone number hidden by Airbnb) ),1.28875,103.80814,Private room,44,15,331,32,1439258,Bukit Merah
275344,15 mins to Outram MRT Single Room (B),1.28837,103.81099,Private room,40,30,276,32,1439258,Bukit Merah
289234,Booking for 3 bedrooms,1.34561,103.95984,Private room,417,2,239,9,367042,Tampines
294281,5 mins walk from Newton subway,1.31125,103.83816,Private room,65,2,336,6,1521514,Newton
324945,20 Mins to Sentosa @ Hilltop ! (8),1.28976,103.80896,Private room,44,30,340,32,1439258,Bukit Merah
330089,"Accomo@ REDHILL-INSEAD, NTU,NUS -Mu(D)",1.28677,103.81244,Private room,40,30,331,32,1439258,Bukit Merah
330095,10 mins to Redhill MRT @ Mini Orange Room(5),1.28537,103.81087,Private room,31,90,361,32,1439258,Bukit Merah
344803,Budget short stay room near  EXPO,1.34943,103.95951,Private room,49,2,357,9,367042,Tampines
355955,Double room in an Authentic Peranakan Shophouse,1.3142,103.90232,Private room,81,90,173,1,1759905,Geylang
369141,5mins from Newton Train Station,1.3115,103.83759,Private room,60,2,340,6,1521514,Newton
369145,5 mins walk from Newton MRT,1.31159,103.83805,Private room,60,2,349,6,1521514,Newton
395191,Heritage Apartment Room near Orchard,1.29345,103.83562,Private room,56,90,364,1,1975201,River Valley
423875,Master Bedroom 4-Airport & EXPO,1.34838,103.9592,Private room,104,1,300,9,367042,Tampines
481789,Master Bedroom in Newly Built Flat,1.34816,103.93238,Private room,37,180,365,1,2386154,Tampines
553229,Comfortable Condo Room - Boon Lay MRT,1.34135,103.71139,Private room,53,2,345,3,1030128,Jurong West
604966,Boutique 1 bedroom entiere appart,1.33171,103.79383,Entire home/apt,276,4,362,1,2996022,Bukit Timah
642660,BEST CITY LIVING WITH GA RESIDENCE,1.30109,103.85234,Private room,167,180,365,1,3212572,Rochor
696136,Quiet ensuite room in Holland Village,1.31016,103.79853,Private room,100,90,90,1,1289033,Bukit Timah
719944,HDB housing in prime area near town,1.30901,103.79639,Shared room,208,1,0,1,3648224,Queenstown
733863,Homestay at Serangoon,1.36743,103.87288,Private room,26,180,365,1,3824517,Serangoon
746929,2 Bdrm Spacious Condo_SeaView _10 Mins to Beach,1.30792,103.92287,Entire home/apt,176,2,7,1,3919513,Bedok
756267,East Coast Boutique,1.30377,103.89956,Private room,165,2,167,5,1584407,Marine Parade
756300,Cosy Furnished bedroom,1.35001,103.87161,Private room,44,1,0,1,3981231,Serangoon
756347,Bedroom for one. Good sea view,1.37527,103.94562,Private room,206,1,0,1,3981177,Pasir Ris
764599,10mins MRT to Orchard Road,1.34143,103.84945,Private room,51,92,179,1,4030859,Toa Payoh
765579,Chinatown@doorstep: *Queenbed Room 891,1.28315,103.84213,Private room,44,90,365,112,2413412,Outram
768313,Common Room for rent immediate,1.39963,103.9064,Private room,167,1,365,1,4053150,Punggol
782227,"Cosy, bright, tasefully furnished",1.28342,103.78585,Private room,128,3,365,1,4125828,Queenstown
804470,Spacious Luxury Condo in Orchard,1.30292,103.82253,Entire home/apt,2604,1,0,1,741873,Tanglin
815685,Awesome Yellow Room in the City! Near Orchard Rd!,1.28909,103.80749,Private room,40,30,331,32,1439258,Bukit Merah
819034,Boutique 2 Bedroom Apartment,1.30529,103.9042,Entire home/apt,300,2,221,5,1584407,Marine Parade
819044,East Coast Hideaway,1.30392,103.89988,Private room,150,2,173,5,1584407,Marine Parade
822413,Ming Vase Theme - 2 BR Apartment,1.29839,103.82808,Entire home/apt,200,60,334,3,3951127,Tanglin
823571,Apartment away from town,1.31313,103.91479,Private room,278,1,365,1,4177147,Bedok
833289,Warm hospitality Italian style,1.27681,103.82381,Private room,150,1,208,1,4360831,Bukit Merah
872345,Designer Designed Double Room,1.37037,103.90052,Private room,42,30,361,3,4602014,Hougang
880846,1 bedrm Aptm by Farrer Park Mrt,1.31357,103.85731,Private room,100,365,365,1,4659563,Kallang
881253,Chinatown Doorstep: *Ensuite 1+1+ WOW city view!,1.28291,103.84284,Private room,65,90,0,112,2413412,Outram
881683,Tastefully Designed Single Room,1.36775,103.89855,Private room,40,30,268,3,4602014,Hougang
888196,Exclusive 4 BR Penthouse with Views,1.31314,103.84081,Entire home/apt,243,5,143,1,4710327,Novena
902669,Aljunied *RoomC > MRT 3min > CBD 15 mins,1.31525,103.88176,Private room,35,18,359,112,2413412,Geylang
918880,White English Home - strictly for female guest,1.36885,103.8731,Private room,65,1,339,1,4935740,Serangoon
922138,Porcelain Bowl Theme - 2 BR Apt,1.27529,103.84494,Entire home/apt,219,60,350,3,3951127,Downtown Core
922509,Chinatown your doorstep: Ensuite M203,1.28491,103.84209,Private room,60,28,333,112,2413412,Outram
948105,Ensuite Master Bed Rm US$60 p/nite,1.39877,103.90248,Private room,76,1,365,1,5140541,Punggol
963342,Individual room available for rent near to market,1.37369,103.87847,Private room,35,32,339,2,5249382,Hougang
982909,Cozy Room @Central Area,1.33334,103.8327,Private room,69,2,0,2,4723385,Novena
1024986,Super Host Apartment,1.29349,103.83837,Entire home/apt,140,2,230,1,5643415,River Valley
1060046,S$950/mth spacious room for short/long term lease,1.38123,103.76874,Private room,49,3,131,2,5748910,Bukit Panjang
1078804,Cozy Studio Room,1.36764,103.90228,Private room,31,30,225,3,4602014,Hougang
1131162,Cozy Room at Bedok Reservoir,1.33729,103.9298,Private room,72,2,360,1,6205166,Bedok
1142414,Heritage apartment: Master Rm4* +bathroom (3mth+),1.31135,103.85946,Private room,49,18,360,112,2413412,Kallang
1178486,Cosy Private Room -  Ladies Only,1.29638,103.87282,Private room,81,90,0,1,6448029,Kallang
1183421,Luxury Loft in the Center of SG,1.28708,103.84444,Entire home/apt,231,90,119,2,6473817,Singapore River
1199033,Lush Apartment on the East Coast,1.29891,103.88681,Entire home/apt,190,9,277,1,1322402,Marine Parade
1210268,3BR (For 5)Apt Orchard/Stevens/UNESCO *MRT* Sui,1.31693,103.82636,Entire home/apt,319,7,330,19,6609641,Tanglin
1229614,1 bdrm Aptmt Orchard/Stevens/UNESCO Area #1,1.31503,103.82614,Entire home/apt,149,7,0,19,6609641,Tanglin
1233249,2BR (For 3) Apt Orchard/Stevens/UNESCO *MRT* A,1.31507,103.82704,Entire home/apt,240,7,340,19,6609641,Tanglin
1242205,Heritage Shophouse - Alluring Lodge,1.31,103.90321,Private room,137,6,0,2,3589987,Marine Parade
1244654,kAwesome view! Ensuite M208,1.28485,103.84347,Private room,58,90,322,112,2413412,Outram
1249555,Heritage apartment: Master room* +bathroom (3mth+),1.31213,103.8561,Private room,56,18,332,112,2413412,Kallang
1261443,kAweSome *view9! Ensuite 1+1 @ CBD/Chinatown (Cal),1.28407,103.8436,Private room,65,90,356,112,2413412,Outram
1277842,SHORT TERM ACCOMMODATION,1.29201,103.76936,Private room,60,5,0,9,6954638,Queenstown
1277919,SHORT TERM ACCOMODATION AT CLEMENTI,1.29213,103.76913,Shared room,50,5,343,9,6954638,Queenstown
1302185,"1-5pax Paya Lebar MRT, Sentosa, MBS, Orchard, City",1.31511,103.88947,Entire home/apt,129,30,348,11,7080517,Geylang
